Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,44.139999,44.560001,43.950001,44.299999,31.647039,1469900
2011-04-04,44.490002,44.549999,43.849998,44.180000,31.561312,1593000
2011-04-05,44.310001,44.790001,44.230000,44.430000,31.739908,1171900
2011-04-06,44.049999,44.160000,43.630001,43.860001,31.332710,1802300
2011-04-07,43.009998,43.250000,42.490002,42.840000,30.604044,2660200
2011-04-08,43.189999,43.189999,42.020000,42.360001,30.261147,1911400
2011-04-11,42.860001,43.150002,42.529999,42.900002,30.646912,3132400
2011-04-12,42.770000,42.880001,42.110001,42.410000,30.296858,2346200
2011-04-13,42.110001,42.209999,39.180000,39.630001,28.310884,12720000
2011-04-14,39.889999,40.169998,39.360001,39.759998,28.403749,9850500
2011-04-15,40.410000,40.419998,39.810001,40.040001,28.603781,3202600
2011-04-18,38.740002,39.130001,38.299999,38.730000,27.667944,4048100
2011-04-19,38.630001,38.750000,38.009998,38.290001,27.353615,4360300
2011-04-20,41.000000,41.740002,40.750000,41.680000,29.775362,5491400
2011-04-21,41.110001,41.150002,40.299999,40.770000,29.125280,3059700
2011-04-25,40.730000,41.250000,40.680000,40.990002,29.282440,2383000
2011-04-26,40.900002,41.730000,40.759998,41.639999,30.143152,3900000
2011-04-27,41.730000,42.080002,41.180000,41.970001,30.382046,2102700
2011-04-28,42.169998,42.349998,40.869999,41.410000,29.976660,4300000
2011-04-29,41.639999,41.830002,41.310001,41.759998,30.230022,1769700
2011-05-02,41.980000,41.990002,40.860001,41.029999,29.701572,2534400
2011-05-03,41.540001,41.750000,41.119999,41.580002,30.099722,2600000
2011-05-04,42.549999,42.580002,41.240002,41.630001,30.135916,3958400
2011-05-05,41.270000,41.500000,40.740002,41.119999,29.766729,3200000
2011-05-06,41.009998,41.270000,40.080002,40.330002,29.194851,3092100
2011-05-09,40.799999,41.340000,40.689999,41.209999,29.831877,2247200
2011-05-10,41.509998,41.860001,41.369999,41.709999,30.193832,2454500
2011-05-11,40.040001,40.200001,39.150002,39.529999,28.615728,3900000
2011-05-12,39.990002,40.810001,39.639999,40.529999,29.339624,2300000
2011-05-13,39.990002,40.049999,39.290001,39.639999,28.695358,1756600
2011-05-16,40.189999,40.650002,39.750000,39.869999,28.861851,2726300
2011-05-17,39.270000,39.650002,39.160000,39.630001,28.688120,2845800
2011-05-18,39.790001,40.549999,39.750000,40.349998,29.209326,1883500
2011-05-19,39.930000,40.320000,39.700001,40.180000,29.086264,2292300
2011-05-20,39.990002,40.000000,39.310001,39.560001,28.637451,2705800
2011-05-23,38.209999,38.470001,37.650002,37.750000,27.327190,4500000
2011-05-24,38.209999,38.259998,37.560001,37.919998,27.450249,3791200
2011-05-25,37.619999,38.209999,37.610001,38.049999,27.544359,1426600
2011-05-26,37.930000,38.009998,37.369999,37.830002,27.385105,2474400
2011-05-27,38.070000,38.310001,37.959999,38.070000,27.558840,1472000
2011-05-31,39.049999,39.090000,38.560001,39.009998,28.239304,1342500
2011-06-01,38.750000,39.049999,38.160000,38.209999,27.660179,1620100
2011-06-02,38.400002,38.660000,38.040001,38.389999,27.790483,1437400
2011-06-03,38.400002,38.560001,38.009998,38.240002,27.681906,1336600
2011-06-06,38.230000,38.360001,37.919998,37.919998,27.450249,899900
2011-06-07,38.650002,39.029999,38.450001,38.689999,28.007656,1708600
2011-06-08,38.099998,38.240002,37.410000,37.669998,27.269276,2007300
2011-06-09,37.509998,38.250000,37.389999,37.889999,27.428535,956500
2011-06-10,37.419998,37.490002,36.400002,36.570000,26.472986,3063600
2011-06-13,36.740002,36.930000,36.389999,36.509998,26.429554,1101100
2011-06-14,37.730000,37.980000,37.619999,37.720001,27.305470,2254000
2011-06-15,36.450001,36.849998,35.959999,36.150002,26.168951,1759800
2011-06-16,35.759998,35.830002,35.070000,35.369999,25.604309,2275600
2011-06-17,35.830002,35.830002,35.200001,35.380001,25.611549,1826400
2011-06-20,34.820000,35.180000,34.779999,35.070000,25.387140,1200300
2011-06-21,35.310001,35.770000,35.150002,35.590000,25.763567,1698400
2011-06-22,35.150002,35.709999,35.099998,35.299999,25.553635,1224900
2011-06-23,34.520000,35.570000,34.250000,35.560001,25.741850,1763800
2011-06-24,35.310001,35.450001,34.770000,34.980000,25.321985,1666000
2011-06-27,35.770000,36.430000,35.549999,36.290001,26.270298,1878800
2011-06-28,35.720001,36.419998,35.669998,36.290001,26.270298,1587400
2011-06-29,36.599998,36.900002,36.130001,36.599998,26.494703,2671400
2011-06-30,36.750000,37.180000,36.720001,36.959999,26.755306,2767700
2011-07-01,37.200001,37.990002,36.959999,37.939999,27.464731,1475900
2011-07-05,37.889999,38.060001,37.619999,37.750000,27.327190,1624300
2011-07-06,37.020000,37.200001,36.689999,36.939999,26.740835,2121000
2011-07-07,38.060001,38.790001,37.980000,38.639999,27.971457,2970400
2011-07-08,37.990002,38.090000,37.250000,37.439999,27.102783,1608700
2011-07-11,37.049999,37.529999,36.790001,36.930000,26.733593,2385700
2011-07-12,36.160000,36.320000,34.799999,34.880001,25.249605,5834000
2011-07-13,34.209999,35.450001,34.000000,34.680000,25.104822,11011700
2011-07-14,34.700001,35.000000,33.790001,33.939999,24.569136,4727600
2011-07-15,34.360001,34.389999,33.820000,34.320000,24.844217,3222000
2011-07-18,33.919998,34.230000,33.720001,34.209999,24.764587,3925100
2011-07-19,35.009998,35.669998,35.009998,35.500000,25.698416,3321700
2011-07-20,35.869999,35.869999,35.349998,35.599998,25.770803,1624300
2011-07-21,36.750000,37.090000,36.389999,37.070000,26.834938,2802400
2011-07-22,37.070000,37.919998,36.790001,37.770000,27.341671,2590900
2011-07-25,37.119999,37.669998,37.060001,37.410000,27.081066,1617500
2011-07-26,37.560001,38.099998,37.439999,37.770000,27.341671,1855200
2011-07-27,37.410000,37.419998,36.560001,37.250000,26.965239,5400000
2011-07-28,35.720001,36.330002,35.450001,35.730000,25.864916,3099100
2011-07-29,36.099998,36.220001,35.630001,35.650002,25.807001,2390600
2011-08-01,36.130001,36.299999,34.759998,35.160000,25.452290,2582000
2011-08-02,35.020000,35.400002,34.360001,34.369999,24.880409,2151400
2011-08-03,35.040001,35.230000,34.290001,34.959999,25.307510,3316800
2011-08-04,32.830002,33.570000,32.669998,33.209999,24.040684,7185400
2011-08-05,34.590000,34.669998,32.180000,33.419998,24.192703,3698700
2011-08-08,30.930000,32.139999,30.650000,31.080000,22.498783,5008700
2011-08-09,33.189999,33.590000,31.549999,33.549999,24.286814,4552900
2011-08-10,32.119999,33.680000,31.709999,32.500000,23.526716,6648600
2011-08-11,33.529999,35.259998,33.230000,34.820000,25.206161,3843300
2011-08-12,35.799999,35.959999,34.779999,35.459999,25.669458,3958100
2011-08-15,35.669998,35.950001,35.349998,35.810001,25.922831,1754200
2011-08-16,35.139999,35.880001,34.669998,35.049999,25.372662,3051300
2011-08-17,34.880001,35.560001,34.570000,34.980000,25.321985,2594600
2011-08-18,33.220001,33.349998,32.330002,33.049999,23.924864,3312000
2011-08-19,33.040001,34.099998,32.759998,32.889999,23.809038,2449200
2011-08-22,33.730000,33.730000,32.869999,32.959999,23.859716,1030600
2011-08-23,33.680000,34.660000,33.380001,34.630001,25.068623,1858500
2011-08-24,34.939999,35.169998,34.139999,34.520000,24.988995,3104200
2011-08-25,34.000000,34.279999,32.900002,33.020000,23.903145,3078600
2011-08-26,32.980000,34.590000,32.759998,34.490002,24.967285,2278200
2011-08-29,35.369999,35.880001,35.290001,35.799999,25.915590,1227800
2011-08-30,34.740002,35.500000,34.650002,34.950001,25.300272,2970100
2011-08-31,35.430000,35.709999,34.959999,35.270000,25.531918,2279400
2011-09-01,35.160000,35.330002,34.549999,34.619999,25.061384,1417100
2011-09-02,33.709999,34.310001,33.660000,33.919998,24.554657,1888500
2011-09-06,32.070000,33.619999,32.070000,33.450001,24.214426,1926000
2011-09-07,34.049999,34.830002,33.990002,34.639999,25.075861,1449400
2011-09-08,34.070000,34.849998,33.880001,34.160000,24.728388,1888800
2011-09-09,34.080002,34.389999,33.599998,34.099998,24.684959,2791600
2011-09-12,34.000000,35.000000,33.990002,34.970001,25.314754,2546600
2011-09-13,34.980000,35.860001,34.770000,35.669998,25.821478,3665600
2011-09-14,35.340000,36.950001,35.130001,36.520000,26.436794,4077100
2011-09-15,36.689999,36.939999,36.119999,36.380001,26.335449,5025400
2011-09-16,36.279999,36.810001,36.250000,36.599998,26.494703,3986200
2011-09-19,36.009998,36.529999,35.810001,36.009998,26.067602,5062300
2011-09-20,35.509998,36.240002,35.410000,35.639999,25.799765,2719100
2011-09-21,36.349998,37.549999,35.740002,35.759998,25.886631,3879400
2011-09-22,34.869999,35.330002,34.150002,34.680000,25.104822,3265200
2011-09-23,34.160000,35.320000,34.110001,35.180000,25.466766,3308000
2011-09-26,35.700001,36.220001,35.049999,36.150002,26.168951,2878200
2011-09-27,37.150002,37.779999,36.830002,37.119999,26.871134,2317800
2011-09-28,36.779999,36.910000,35.930000,35.970001,26.038647,2421000
2011-09-29,36.529999,36.599998,35.200001,36.049999,26.096560,1644700
2011-09-30,34.900002,35.330002,34.509998,34.540001,25.003475,2858900
2011-10-03,33.730000,34.639999,33.470001,33.500000,24.250618,2328600
2011-10-04,33.130001,35.119999,33.049999,35.099998,25.408855,3404700
2011-10-05,34.619999,35.220001,34.299999,34.930000,25.285795,4695900
2011-10-06,34.599998,35.610001,34.549999,35.580002,25.756330,1830500
2011-10-07,36.340000,36.880001,35.930000,36.340000,26.306490,3750800
2011-10-10,36.959999,37.610001,36.599998,36.980000,26.769785,2625000
2011-10-11,35.980000,36.419998,35.619999,36.169998,26.183426,3435500
2011-10-12,38.040001,39.939999,37.790001,38.759998,28.058327,9726100
2011-10-13,38.820000,40.279999,38.740002,40.060001,28.999399,3529000
2011-10-14,39.950001,40.330002,39.580002,40.320000,29.187607,4324400
2011-10-17,39.430000,39.950001,39.070000,39.639999,28.695358,4905700
2011-10-18,39.759998,40.400002,39.340000,40.270000,29.151417,3486100
2011-10-19,39.680000,40.270000,39.340000,39.490002,28.586775,1973100
2011-10-20,40.000000,40.009998,39.169998,39.400002,28.521624,5431900
2011-10-21,39.840000,40.599998,39.810001,40.500000,29.317909,2685900
2011-10-24,40.290001,41.340000,40.250000,41.290001,29.889791,1885000
2011-10-25,41.220001,41.580002,40.790001,40.959999,29.650906,2917300
2011-10-26,41.650002,41.770000,40.279999,41.040001,29.708824,1748400
2011-10-27,42.160000,43.880001,42.139999,43.480000,31.475138,5055400
2011-10-28,42.639999,43.590000,42.599998,43.549999,31.525801,5081500
2011-10-31,42.250000,42.549999,41.900002,41.930000,30.353085,4861400
2011-11-01,40.099998,41.220001,39.959999,40.650002,29.426502,5452100
2011-11-02,40.529999,40.919998,40.290001,40.459999,29.288956,2209000
2011-11-03,41.110001,42.509998,40.560001,42.180000,30.534063,2590600
2011-11-04,41.770000,42.560001,41.660000,42.360001,30.664370,1499000
2011-11-07,41.650002,41.959999,41.330002,41.740002,30.215549,1322300
2011-11-08,43.169998,43.230000,42.400002,42.980000,31.113176,2858100
2011-11-09,40.919998,41.080002,40.040001,40.099998,29.028355,2512300
2011-11-10,40.680000,40.880001,39.950001,40.549999,29.354107,2584100
2011-11-11,40.639999,41.910000,40.529999,41.560001,30.085243,2533400
2011-11-14,40.990002,41.060001,39.950001,40.169998,29.079025,2598900
2011-11-15,39.959999,40.810001,39.820000,40.459999,29.288956,1463000
2011-11-16,39.849998,40.209999,39.459999,39.509998,28.601250,1675700
2011-11-17,39.240002,39.299999,37.990002,38.360001,27.768764,2059800
2011-11-18,39.099998,39.110001,37.980000,38.070000,27.558840,1047500
2011-11-21,37.540001,38.330002,37.139999,38.040001,27.537123,2243500
2011-11-22,37.869999,38.150002,37.000000,37.070000,26.834938,1770900
2011-11-23,37.130001,37.139999,36.490002,36.720001,26.581579,1803400
2011-11-25,36.200001,36.889999,36.189999,36.209999,26.212381,761700
2011-11-28,37.560001,37.750000,37.240002,37.500000,27.146215,1270500
2011-11-29,37.320000,37.549999,37.020000,37.189999,26.921806,1513700
2011-11-30,38.360001,39.580002,38.240002,39.529999,28.615728,4068100
2011-12-01,39.139999,39.549999,39.060001,39.330002,28.470955,3714200
2011-12-02,39.880001,40.860001,39.869999,40.660000,29.433733,4344500
2011-12-05,41.160000,41.820000,41.040001,41.349998,29.933226,5291300
2011-12-06,40.980000,41.889999,40.900002,41.619999,30.128679,4931000
2011-12-07,41.430000,42.150002,41.189999,42.009998,30.410992,2390000
2011-12-08,41.450001,41.849998,40.950001,41.070000,29.730536,5457100
2011-12-09,40.740002,41.959999,40.610001,41.599998,30.114201,2450000
2011-12-12,40.630001,40.650002,39.799999,40.070000,29.006634,1446700
2011-12-13,39.820000,40.250000,38.930000,39.110001,28.311689,2132200
2011-12-14,39.240002,39.279999,38.799999,39.060001,28.275496,2270400
2011-12-15,40.270000,40.299999,38.930000,39.259998,28.420275,1665400
2011-12-16,39.310001,39.779999,39.189999,39.340000,28.478189,1901200
2011-12-19,39.630001,39.790001,39.000000,39.049999,28.268257,1368100
2011-12-20,40.480000,41.360001,40.459999,41.250000,29.860836,2988800
2011-12-21,40.540001,40.959999,40.180000,40.779999,29.520603,2359700
2011-12-22,40.779999,41.369999,40.740002,41.160000,29.795681,1473000
2011-12-23,41.259998,41.599998,41.200001,41.450001,30.005615,677200
2011-12-27,41.779999,41.990002,41.570000,41.580002,30.099722,570100
2011-12-28,41.799999,41.830002,41.380001,41.450001,30.005615,1969700
2011-12-29,41.919998,42.310001,41.619999,42.250000,30.584732,936200
2011-12-30,41.970001,42.330002,41.790001,41.790001,30.251745,564800
2012-01-03,42.970001,43.009998,42.049999,42.220001,30.563021,1457000
2012-01-04,41.700001,41.830002,41.320000,41.630001,30.135916,1396200
2012-01-05,40.869999,41.560001,40.660000,41.180000,29.810160,3673000
2012-01-06,40.860001,41.200001,40.570000,40.910000,29.614712,2665400
2012-01-09,41.200001,41.689999,41.119999,41.240002,29.853601,2694000
2012-01-10,41.570000,41.689999,41.279999,41.520000,30.056293,2762900
2012-01-11,41.580002,41.980000,41.320000,41.840000,30.287941,1984500
2012-01-12,41.790001,41.959999,41.349998,41.740002,30.215549,1497200
2012-01-13,41.349998,41.400002,40.700001,41.279999,29.882553,1981000
2012-01-17,42.680000,43.180000,42.250000,42.590000,30.830858,2348800
2012-01-18,43.509998,43.529999,41.209999,42.220001,30.563021,6608200
2012-01-19,42.540001,42.580002,42.049999,42.410000,30.700556,1996600
2012-01-20,42.430000,43.270000,42.310001,43.200001,31.272440,3367000
2012-01-23,43.580002,43.919998,43.430000,43.830002,31.728498,1779100
2012-01-24,43.450001,43.840000,43.250000,43.500000,31.489611,1845400
2012-01-25,43.099998,43.290001,42.680000,43.250000,31.308636,2089900
2012-01-26,43.430000,43.919998,42.790001,42.970001,31.105936,2085300
2012-01-27,43.189999,43.549999,42.720001,43.110001,31.207296,2357400
2012-01-30,43.060001,43.080002,42.619999,42.950001,31.091461,1967900
2012-01-31,43.330002,43.450001,42.720001,42.990002,31.120417,1649800
2012-02-01,44.169998,44.459999,44.049999,44.099998,31.923950,1794800
2012-02-02,44.439999,44.730000,44.200001,44.430000,32.162834,1301500
2012-02-03,45.009998,45.549999,44.840000,45.549999,32.973602,1435300
2012-02-06,45.310001,45.310001,44.669998,44.939999,32.532024,1887000
2012-02-07,45.049999,45.200001,44.750000,45.130001,32.669559,1837100
2012-02-08,45.230000,45.590000,44.919998,45.290001,32.785381,1196000
2012-02-09,45.509998,45.560001,45.119999,45.430000,32.886738,1741700
2012-02-10,45.680000,45.680000,45.060001,45.250000,32.756435,3140100
2012-02-13,45.189999,45.360001,44.619999,44.990002,32.568218,2731600
2012-02-14,45.220001,45.650002,45.000000,45.599998,33.009792,3224400
2012-02-15,45.799999,45.980000,45.340000,45.410000,32.872257,2410600
2012-02-16,45.529999,46.820000,45.500000,46.650002,33.769894,2429700
2012-02-17,47.169998,47.200001,46.299999,46.660000,33.777134,2557200
2012-02-21,46.869999,46.869999,45.990002,46.200001,33.444134,2901800
2012-02-22,46.099998,46.150002,45.709999,45.959999,33.270401,2425600
2012-02-23,46.470001,46.500000,45.869999,46.250000,33.480331,3230300
2012-02-24,46.459999,46.770000,46.220001,46.310001,33.523766,1751500
2012-02-27,45.570000,46.270000,45.470001,46.070000,33.350025,2184300
2012-02-28,46.599998,47.770000,46.580002,47.730000,34.551704,3497100
2012-02-29,46.959999,47.080002,45.459999,45.549999,32.973602,3077700
2012-03-01,45.470001,45.759998,45.270000,45.389999,32.857773,1942900
2012-03-02,45.389999,45.459999,45.020000,45.200001,32.720234,2073200
2012-03-05,45.150002,45.189999,44.590000,45.040001,32.604416,1874700
2012-03-06,44.099998,44.869999,44.080002,44.740002,32.387245,4213700
2012-03-07,44.980000,45.810001,44.919998,45.639999,33.038757,1859400
2012-03-08,45.959999,46.549999,45.689999,46.320000,33.531006,1521900
2012-03-09,46.389999,46.869999,46.220001,46.680000,33.791611,1486200
2012-03-12,46.520000,46.709999,46.290001,46.500000,33.661304,935200
2012-03-13,46.759998,47.669998,46.759998,47.610001,34.464832,1519600
2012-03-14,47.160000,47.730000,47.070000,47.320000,34.254906,1242200
2012-03-15,47.509998,48.200001,47.459999,48.160000,34.862980,1614300
2012-03-16,48.119999,48.380001,47.939999,48.049999,34.783352,863800
2012-03-19,48.279999,48.689999,48.020000,48.349998,35.000519,952700
2012-03-20,47.830002,48.730000,47.720001,48.529999,35.130817,1634000
2012-03-21,48.869999,49.090000,48.349998,48.439999,35.065670,2596000
2012-03-22,47.599998,48.000000,47.439999,47.799999,34.602371,1834900
2012-03-23,47.529999,47.970001,47.439999,47.770000,34.580658,898200
2012-03-26,48.509998,49.000000,48.400002,48.930000,35.420380,1419500
2012-03-27,49.060001,49.240002,48.830002,49.000000,35.471058,1464300
2012-03-28,49.599998,49.619999,48.480000,48.889999,35.391422,1715000
2012-03-29,48.810001,49.689999,48.669998,49.639999,35.934349,1780900
2012-03-30,50.090000,50.320000,49.490002,50.139999,36.296291,1973800
2012-04-02,50.259998,50.970001,50.040001,50.750000,36.737881,1906100
2012-04-03,50.580002,50.770000,49.740002,49.959999,36.165997,1791900
2012-04-04,48.860001,49.009998,47.700001,48.180000,34.877453,3126700
2012-04-05,47.930000,48.240002,47.849998,47.990002,34.739914,1340200
2012-04-09,47.520000,48.320000,47.330002,48.070000,34.797840,802400
2012-04-10,47.880001,48.240002,47.049999,47.180000,34.153557,1358600
2012-04-11,47.259998,47.720001,47.060001,47.110001,34.102890,2294600
2012-04-12,47.939999,49.580002,47.910000,48.910000,35.405903,4319800
2012-04-13,48.930000,48.970001,48.349998,48.689999,35.246643,2155200
2012-04-16,48.889999,49.619999,48.680000,49.340000,35.717175,2449300
2012-04-17,49.680000,50.169998,49.349998,49.430000,35.782326,3194500
2012-04-18,47.810001,49.560001,47.740002,49.290001,35.680984,5002600
2012-04-19,50.740002,51.349998,49.570000,50.049999,36.231148,3425100
2012-04-20,50.080002,50.570000,49.500000,49.590000,35.898151,3211100
2012-04-23,48.770000,48.810001,47.959999,48.180000,34.877453,2881100
2012-04-24,48.910000,49.000000,47.900002,48.310001,34.971558,2812800
2012-04-25,49.439999,49.540001,48.860001,49.490002,35.825768,1828900
2012-04-26,50.150002,51.759998,50.110001,51.540001,37.309761,3362900
2012-04-27,51.360001,51.470001,50.790001,51.099998,36.991241,1729300
2012-04-30,50.500000,51.360001,50.470001,50.990002,37.344986,1671400
2012-05-01,51.049999,51.610001,50.869999,51.250000,37.535419,1014200
2012-05-02,50.410000,50.740002,50.200001,50.520000,37.000759,1973700
2012-05-03,50.310001,50.529999,49.700001,49.740002,36.429489,1214400
2012-05-04,49.130001,49.490002,48.380001,48.599998,35.594555,998500
2012-05-07,49.080002,49.450001,48.759998,49.189999,36.026672,1407300
2012-05-08,48.330002,48.830002,47.759998,48.660000,35.638493,1825900
2012-05-09,47.500000,48.230000,47.299999,47.950001,35.118496,2400500
2012-05-10,47.880001,48.169998,47.400002,47.810001,35.015957,2849300
2012-05-11,47.650002,49.310001,47.650002,48.430000,35.470051,2617600
2012-05-14,47.020000,47.529999,46.689999,47.160000,34.539902,2378500
2012-05-15,47.090000,47.840000,47.020000,47.470001,34.766949,1985100
2012-05-16,47.270000,47.310001,46.279999,46.320000,33.924690,2274800
2012-05-17,46.029999,46.299999,45.160000,45.169998,33.082436,1515300
2012-05-18,45.610001,45.639999,44.849998,44.880001,32.870041,2564800
2012-05-21,45.549999,46.380001,45.250000,46.279999,33.895393,1580300
2012-05-22,46.790001,47.049999,46.430000,46.750000,34.239628,1496300
2012-05-23,46.209999,46.430000,45.380001,46.380001,33.968632,1287300
2012-05-24,46.419998,46.700001,45.840000,46.220001,33.851448,720800
2012-05-25,45.450001,46.200001,45.389999,46.000000,33.690323,1424100
2012-05-29,47.430000,47.630001,46.840000,46.990002,34.415398,1375700
2012-05-30,46.130001,46.279999,45.790001,45.860001,33.587780,1953400
2012-05-31,45.970001,46.110001,45.509998,45.810001,33.551167,903100
2012-06-01,44.529999,44.830002,43.740002,43.799999,32.079048,2788800
2012-06-04,44.209999,44.380001,43.830002,43.970001,32.203548,1544500
2012-06-05,44.639999,45.360001,44.599998,45.130001,33.053131,1089400
2012-06-06,45.630001,47.360001,45.619999,47.340000,34.671734,1525600
2012-06-07,48.299999,48.310001,47.209999,47.279999,34.627789,2131100
2012-06-08,47.020000,47.990002,47.000000,47.889999,35.074558,2019500
2012-06-11,48.560001,48.810001,47.570000,47.650002,34.898781,1580400
2012-06-12,47.680000,49.009998,47.520000,48.930000,35.836246,1479000
2012-06-13,49.549999,50.259998,49.130001,49.750000,36.436813,2513000
2012-06-14,49.389999,49.529999,48.540001,49.029999,35.909481,1722200
2012-06-15,49.360001,50.029999,49.310001,49.930000,36.568645,1232000
